PERSON_ID,FIRST_NAME,LAST_NAME,POSITION,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203317,Tim,Ohlbrecht,Center-Forward,203317,2012-13,0,1610612745,HOU,24.0,3,0,12.0,1,3,0.333,0,0,0.0,1,1,1.0,0,1,1,1,1,0,4,1,3
2731,Emeka,Okafor,Center,2731,2012-13,0,1610612764,WAS,30.0,79,77,2052.0,328,687,0.477,0,0,0.0,109,191,0.571,199,493,692,93,45,77,107,145,765
202350,Daniel,Orton,Center,202350,2012-13,0,1610612760,OKC,22.0,13,0,104.0,12,26,0.462,0,0,0.0,9,17,0.529,13,13,26,4,4,3,4,13,33
2566,Travis,Outlaw,Forward,2566,2012-13,0,1610612758,SAC,28.0,38,2,444.0,74,177,0.418,14,50,0.28,38,52,0.731,17,44,61,21,11,8,19,35,200
2585,Zaza,Pachulia,Center,2585,2012-13,0,1610612737,ATL,29.0,52,15,1134.0,114,241,0.473,0,3,0.0,78,103,0.757,132,204,336,79,35,12,70,128,306
2457,Jannero,Pargo,Guard,2457,2012-13,0,1610612764,WAS,33.0,7,0,102.0,8,32,0.25,3,20,0.15,2,2,1.0,0,6,6,14,0,1,8,8,21
2457,Jannero,Pargo,Guard,2457,2012-13,0,1610612737,ATL,33.0,7,0,113.0,13,38,0.342,7,20,0.35,2,2,1.0,1,6,7,19,3,0,5,8,35
2457,Jannero,Pargo,Guard,2457,2012-13,0,1610612766,CHA,33.0,18,0,292.0,57,142,0.401,29,76,0.382,8,9,0.889,9,13,22,34,15,2,28,26,151
2457,Jannero,Pargo,Guard,2457,2012-13,0,0,TOT,33.0,32,0,507.0,78,212,0.368,39,116,0.336,12,13,0.923,10,25,35,67,18,3,41,42,207
202951,Jeremy,Pargo,Guard,202951,2012-13,0,1610612739,CLE,27.0,25,11,447.0,75,187,0.401,18,57,0.316,28,41,0.683,7,25,32,64,12,2,37,32,196
202951,Jeremy,Pargo,Guard,202951,2012-13,0,1610612755,PHI,27.0,14,0,208.0,24,63,0.381,7,17,0.412,14,21,0.667,1,16,17,28,1,0,13,14,69
202951,Jeremy,Pargo,Guard,202951,2012-13,0,0,TOT,27.0,39,11,655.0,99,250,0.396,25,74,0.338,42,62,0.677,8,41,49,92,13,2,50,46,265
2225,Tony,Parker,Guard,2225,2012-13,0,1610612759,SAS,31.0,66,66,2174.0,519,995,0.522,24,68,0.353,279,330,0.845,18,180,198,499,54,6,170,92,1341
202718,Chandler,Parsons,Forward,202718,2012-13,0,1610612745,HOU,24.0,76,76,2758.0,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,75,32,147,148,1177
202335,Patrick,Patterson,Forward,202335,2012-13,0,1610612745,HOU,24.0,47,38,1219.0,236,455,0.519,35,96,0.365,37,49,0.755,73,148,221,51,18,27,42,90,544
202335,Patrick,Patterson,Forward,202335,2012-13,0,1610612758,SAC,24.0,24,3,556.0,83,168,0.494,16,36,0.444,11,14,0.786,40,76,116,30,13,13,19,48,193
202335,Patrick,Patterson,Forward,202335,2012-13,0,0,TOT,24.0,71,41,1775.0,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737
101108,Chris,Paul,Guard,101108,2012-13,0,1610612746,LAC,28.0,70,70,2335.0,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,169,10,159,143,1186
2562,Sasha,Pavlovic,Guard-Forward,2562,2012-13,0,1610612757,POR,29.0,39,1,528.0,42,119,0.353,18,60,0.3,1,6,0.167,7,49,56,32,24,5,14,59,103
201593,Nikola,Pekovic,Center,201593,2012-13,0,1610612750,MIN,27.0,62,62,1959.0,385,741,0.52,0,0,0.0,241,324,0.744,230,315,545,53,43,50,101,143,1011
2570,Kendrick,Perkins,Center,2570,2012-13,0,1610612760,OKC,28.0,78,78,1954.0,143,313,0.457,0,1,0.0,44,72,0.611,110,356,466,111,43,83,109,227,330
101130,Johan,Petro,Center,101130,2012-13,0,1610612737,ATL,27.0,31,8,352.0,48,110,0.436,1,4,0.25,11,12,0.917,33,79,112,16,10,9,24,48,108
1718,Paul,Pierce,Forward,1718,2012-13,0,1610612738,BOS,35.0,77,77,2575.0,476,1092,0.436,145,382,0.38,333,423,0.787,45,442,487,370,84,30,214,210,1430
2554,Mickael,Pietrus,Forward,2554,2012-13,0,1610612761,TOR,31.0,19,16,386.0,34,98,0.347,20,64,0.313,12,18,0.667,5,31,36,9,12,6,16,33,100
202354,Dexter,Pittman,Center,202354,2012-13,0,1610612748,MIA,25.0,4,0,12.0,3,5,0.6,0,0,0.0,0,0,0.0,4,3,7,0,0,0,2,4,6
202354,Dexter,Pittman,Center,202354,2012-13,0,1610612763,MEM,25.0,7,0,20.0,1,6,0.167,0,0,0.0,0,3,0.0,3,2,5,0,0,0,1,4,2
202354,Dexter,Pittman,Center,202354,2012-13,0,0,TOT,25.0,11,0,32.0,4,11,0.364,0,0,0.0,0,3,0.0,7,5,12,0,0,0,3,8,8
203101,Miles,Plumlee,Center,203101,2012-13,0,1610612754,IND,24.0,14,0,55.0,5,21,0.238,0,0,0.0,3,4,0.75,12,10,22,2,0,3,3,5,13
202347,Quincy,Pondexter,Forward,202347,2012-13,0,1610612763,MEM,25.0,59,1,1243.0,128,299,0.428,60,152,0.395,59,75,0.787,43,89,132,61,35,6,42,95,375
101179,Ronnie,Price,Guard,101179,2012-13,0,1610612757,POR,30.0,39,0,510.0,39,120,0.325,10,39,0.256,17,24,0.708,13,31,44,73,26,3,34,61,105
203143,Pablo,Prigioni,Guard,203143,2012-13,0,1610612752,NYK,36.0,78,18,1263.0,100,220,0.455,53,134,0.396,22,25,0.88,41,102,143,236,69,2,86,127,275
2419,Tayshaun,Prince,Forward,2419,2012-13,0,1610612765,DET,33.0,45,45,1457.0,215,484,0.444,23,53,0.434,74,93,0.796,43,166,209,111,21,13,54,45,527
2419,Tayshaun,Prince,Forward,2419,2012-13,0,1610612763,MEM,33.0,37,36,1174.0,144,336,0.429,15,41,0.366,22,37,0.595,29,126,155,85,27,12,35,41,325
2419,Tayshaun,Prince,Forward,2419,2012-13,0,0,TOT,33.0,82,81,2632.0,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852
2038,Joel,Przybilla,Center,2038,2012-13,0,1610612749,MIL,33.0,12,1,68.0,1,4,0.25,0,0,0.0,0,2,0.0,5,16,21,4,1,2,4,10,2
200809,Chris,Quinn,Guard,200809,2012-13,0,1610612739,CLE,29.0,7,0,78.0,4,16,0.25,0,5,0.0,2,2,1.0,1,1,2,9,3,0,6,4,10
2209,Vladimir,Radmanovic,Forward,2209,2012-13,0,1610612741,CHI,32.0,25,0,144.0,13,43,0.302,5,27,0.185,2,3,0.667,10,18,28,8,8,4,7,29,33
201576,Anthony,Randolph,,201576,2012-13,0,1610612743,DEN,23.0,39,0,329.0,56,114,0.491,0,8,0.0,31,45,0.689,29,66,95,12,19,21,37,41,143
101183,Shavlik,Randolph,Forward,101183,2012-13,0,1610612738,BOS,29.0,16,0,198.0,28,48,0.583,0,0,0.0,11,27,0.407,28,42,70,4,8,7,10,38,67
2216,Zach,Randolph,Forward,2216,2012-13,0,1610612763,MEM,31.0,76,75,2607.0,471,1024,0.46,2,23,0.087,225,300,0.75,310,544,854,108,61,31,150,180,1169
2202,Jason,Richardson,Guard,2202,2012-13,0,1610612755,PHI,32.0,33,33,936.0,135,336,0.402,57,167,0.341,20,33,0.606,19,108,127,51,40,15,26,57,347
2047,Quentin,Richardson,Forward,2047,2012-13,0,1610612752,NYK,33.0,1,0,29.0,1,11,0.091,1,4,0.25,2,2,1.0,5,5,10,1,0,0,2,1,5
2557,Luke,Ridnour,Guard,2557,2012-13,0,1610612750,MIN,32.0,82,82,2474.0,367,811,0.453,66,212,0.311,139,164,0.848,41,165,206,311,82,15,130,187,939
203085,Austin,Rivers,Guard,203085,2012-13,0,1610612740,NOH,20.0,61,26,1418.0,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,26,9,74,122,377
203148,Brian,Roberts,Guard,203148,2012-13,0,1610612740,NOH,27.0,78,5,1324.0,213,511,0.417,59,153,0.386,70,77,0.909,17,80,97,219,37,3,71,108,555
101126,Nate,Robinson,Guard,101126,2012-13,0,1610612741,CHI,29.0,82,23,2086.0,399,921,0.433,141,348,0.405,135,169,0.799,29,155,184,358,85,10,144,207,1074
203080,Thomas,Robinson,Forward,203080,2012-13,0,1610612758,SAC,22.0,51,0,809.0,103,243,0.424,0,0,0.0,41,71,0.577,92,146,238,36,25,21,65,95,247
203080,Thomas,Robinson,Forward,203080,2012-13,0,1610612745,HOU,22.0,19,0,247.0,35,78,0.449,0,1,0.0,16,38,0.421,30,47,77,10,16,5,23,29,86
203080,Thomas,Robinson,Forward,203080,2012-13,0,0,TOT,22.0,70,0,1056.0,138,321,0.43,0,1,0.0,57,109,0.523,122,193,315,46,41,26,88,124,333
200765,Rajon,Rondo,Guard,200765,2012-13,0,1610612738,BOS,27.0,38,38,1423.0,225,465,0.484,12,50,0.24,60,93,0.645,43,169,212,420,70,9,148,96,522
203082,Terrence,Ross,Guard-Forward,203082,2012-13,0,1610612761,TOR,22.0,73,2,1239.0,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,43,14,48,122,467
200750,Brandon,Roy,Guard,200750,2012-13,0,1610612750,MIN,28.0,5,5,122.0,11,35,0.314,0,9,0.0,7,10,0.7,3,11,14,23,3,0,7,5,29
201937,Ricky,Rubio,Guard,201937,2012-13,0,1610612750,MIN,22.0,57,47,1691.0,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608
201575,Brandon,Rush,Guard-Forward,201575,2012-13,0,1610612744,GSW,27.0,2,0,25.0,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,0,0,3,5,14
203135,Robert,Sacre,Center,203135,2012-13,0,1610612747,LAL,24.0,32,3,203.0,18,48,0.375,0,0,0.0,7,11,0.636,9,25,34,6,0,10,10,38,43
2422,John,Salmons,Forward,2422,2012-13,0,1610612758,SAC,33.0,76,72,2278.0,244,612,0.399,99,267,0.371,85,110,0.773,33,174,207,226,51,25,85,143,672
202396,Samardo,Samuels,,202396,2012-13,0,1610612739,CLE,24.0,18,1,196.0,22,60,0.367,0,1,0.0,14,24,0.583,10,18,28,8,3,3,6,30,58
202336,Larry,Sanders,Forward-Center,202336,2012-13,0,1610612749,MIL,24.0,71,55,1937.0,306,605,0.506,0,2,0.0,84,136,0.618,224,448,672,83,53,201,87,233,696
2449,Luis,Scola,Forward,2449,2012-13,0,1610612756,PHX,33.0,82,67,2184.0,432,915,0.472,3,16,0.188,181,230,0.787,158,383,541,182,67,35,126,257,1048
203118,Mike,Scott,Forward,203118,2012-13,0,1610612737,ATL,24.0,40,1,376.0,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,4,2,21,32,183
200757,Thabo,Sefolosha,Forward-Guard,200757,2012-13,0,1610612760,OKC,29.0,81,81,2229.0,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,103,44,64,177,613
202729,Josh,Selby,Guard,202729,2012-13,0,1610612763,MEM,22.0,10,0,59.0,6,22,0.273,1,6,0.167,7,11,0.636,0,5,5,4,2,0,7,7,20
202338,Kevin,Seraphin,Forward-Center,202338,2012-13,0,1610612764,WAS,23.0,79,8,1721.0,330,716,0.461,0,0,0.0,61,88,0.693,107,239,346,57,24,59,130,211,721
201196,Ramon,Sessions,Guard,201196,2012-13,0,1610612766,CHA,27.0,61,0,1652.0,276,676,0.408,33,107,0.308,291,347,0.839,27,142,169,230,48,7,104,91,876
203129,Tornike,Shengelia,Forward,203129,2012-13,0,1610612751,BKN,21.0,19,0,93.0,10,23,0.435,1,2,0.5,9,16,0.563,9,14,23,3,3,1,11,11,30
202697,Iman,Shumpert,Guard,202697,2012-13,0,1610612752,NYK,23.0,45,45,996.0,109,275,0.396,51,127,0.402,36,47,0.766,31,105,136,75,43,7,37,99,305
203144,Alexey,Shved,Guard,203144,2012-13,0,1610612750,MIN,24.0,77,16,1840.0,236,635,0.372,85,288,0.295,108,150,0.72,41,134,175,286,54,27,147,117,665
203156,Henry,Sims,Center-Forward,203156,2012-13,0,1610612740,NOH,23.0,2,0,5.0,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,4
202713,Kyle,Singler,Forward,202713,2012-13,0,1610612765,DET,25.0,82,74,2293.0,275,642,0.428,70,200,0.35,100,124,0.806,109,221,330,77,57,37,98,217,720
202698,Chris,Singleton,Forward,202698,2012-13,0,1610612764,WAS,23.0,57,11,924.0,92,241,0.382,7,36,0.194,40,70,0.571,51,133,184,37,38,24,45,124,231
202388,Donald,Sloan,Guard,202388,2012-13,0,1610612739,CLE,25.0,20,0,257.0,27,78,0.346,7,19,0.368,20,25,0.8,3,25,28,37,5,0,13,17,81
202388,Donald,Sloan,Guard,202388,2012-13,0,1610612740,NOH,25.0,3,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0
202388,Donald,Sloan,Guard,202388,2012-13,0,0,TOT,25.0,23,0,263.0,27,78,0.346,7,19,0.368,20,25,0.8,3,25,28,38,5,0,14,17,81
202962,Greg,Smith,Center,202962,2012-13,0,1610612745,HOU,22.0,70,10,1110.0,170,274,0.62,0,1,0.0,81,130,0.623,111,210,321,25,18,40,41,175,421
202397,Ish,Smith,Guard,202397,2012-13,0,1610612753,ORL,24.0,36,3,378.0,39,116,0.336,4,17,0.235,3,7,0.429,11,35,46,57,13,6,27,14,85
202397,Ish,Smith,Guard,202397,2012-13,0,1610612749,MIL,24.0,16,0,138.0,17,43,0.395,4,10,0.4,0,0,0.0,1,14,15,30,8,3,10,12,38
202397,Ish,Smith,Guard,202397,2012-13,0,0,TOT,24.0,52,3,516.0,56,159,0.352,8,27,0.296,3,7,0.429,12,49,61,87,21,9,37,26,123
201160,Jason,Smith,Forward-Center,201160,2012-13,0,1610612740,NOH,27.0,51,0,876.0,167,341,0.49,0,4,0.0,86,102,0.843,64,122,186,34,15,45,55,123,420
2746,Josh,Smith,Forward,2746,2012-13,0,1610612737,ATL,27.0,76,76,2683.0,550,1182,0.465,61,201,0.303,166,321,0.517,133,506,639,321,94,136,226,175,1327
202701,Nolan,Smith,Guard,202701,2012-13,0,1610612757,POR,24.0,40,0,288.0,42,114,0.368,6,28,0.214,20,28,0.714,7,20,27,35,7,1,29,26,110
201578,Marreese,Speights,Forward-Center,201578,2012-13,0,1610612763,MEM,25.0,40,2,579.0,106,247,0.429,2,5,0.4,48,67,0.716,76,113,189,18,10,27,35,86,262
201578,Marreese,Speights,Forward-Center,201578,2012-13,0,1610612739,CLE,25.0,39,1,721.0,154,337,0.457,1,5,0.2,87,108,0.806,70,127,197,29,14,26,45,89,396
201578,Marreese,Speights,Forward-Center,201578,2012-13,0,0,TOT,25.0,79,3,1300.0,260,584,0.445,3,10,0.3,135,175,0.771,146,240,386,47,24,53,80,175,658
201168,Tiago,Splitter,Center-Forward,201168,2012-13,0,1610612759,SAS,28.0,81,58,1997.0,315,563,0.56,0,2,0.0,208,285,0.73,144,371,515,130,63,64,100,161,838
711,Jerry,Stackhouse,Forward,711,2012-13,0,1610612751,BKN,38.0,37,0,544.0,66,172,0.384,30,89,0.337,20,23,0.87,5,28,33,35,7,4,24,31,182
202362,Lance,Stephenson,Forward,202362,2012-13,0,1610612754,IND,22.0,78,72,2278.0,275,598,0.46,62,188,0.33,75,115,0.652,47,257,304,223,81,16,109,162,687
2052,DeShawn,Stevenson,Forward-Guard,2052,2012-13,0,1610612737,ATL,32.0,56,31,1158.0,98,262,0.374,76,209,0.364,12,23,0.522,18,104,122,52,29,6,23,69,284
201880,Greg,Stiemsma,Center,201880,2012-13,0,1610612750,MIN,27.0,76,19,1209.0,127,278,0.457,0,0,0.0,53,69,0.768,61,200,261,30,44,90,59,184,307
202933,Julyan,Stone,Guard,202933,2012-13,0,1610612743,DEN,24.0,4,0,28.0,2,2,1.0,0,0,0.0,3,4,0.75,2,1,3,2,1,0,2,4,7
2405,Amar'e,Stoudemire,Forward-Center,2405,2012-13,0,1610612752,NYK,30.0,29,0,682.0,154,267,0.577,0,0,0.0,105,130,0.808,60,85,145,13,10,21,50,89,413
201155,Rodney,Stuckey,Guard,201155,2012-13,0,1610612765,DET,27.0,76,24,2171.0,304,748,0.406,55,182,0.302,213,272,0.783,43,169,212,270,51,17,134,127,876
203096,Jared,Sullinger,Center-Forward,203096,2012-13,0,1610612738,BOS,21.0,45,5,892.0,111,225,0.493,1,5,0.2,47,63,0.746,92,172,264,35,22,22,29,154,270
201969,DaJuan,Summers,Forward,201969,2012-13,0,1610612746,LAC,25.0,2,0,7.0,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2
203106,Jeffery,Taylor,,203106,2012-13,0,1610612766,CHA,24.0,77,29,1507.0,172,399,0.431,53,154,0.344,75,103,0.728,51,99,150,63,47,15,48,136,472
203116,Tyshawn,Taylor,Guard,203116,2012-13,0,1610612751,BKN,23.0,38,0,221.0,32,87,0.368,6,13,0.462,15,27,0.556,2,16,18,21,13,0,25,25,85
201952,Jeff,Teague,Guard,201952,2012-13,0,1610612737,ATL,25.0,80,78,2628.0,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,117,28,230,181,1166
203104,Marquis,Teague,Guard,203104,2012-13,0,1610612741,CHI,20.0,48,0,392.0,43,113,0.381,4,23,0.174,9,16,0.563,3,41,44,63,9,7,35,47,99
203141,Mirza,Teletovic,Forward,203141,2012-13,0,1610612751,BKN,27.0,53,0,499.0,71,185,0.384,37,108,0.343,9,11,0.818,33,62,95,23,13,8,20,53,188
2742,Sebastian,Telfair,Guard,2742,2012-13,0,1610612756,PHX,28.0,46,2,795.0,94,247,0.381,43,113,0.381,44,57,0.772,12,56,68,114,28,10,53,84,275
2742,Sebastian,Telfair,Guard,2742,2012-13,0,1610612761,TOR,28.0,13,0,185.0,18,62,0.29,10,37,0.27,10,12,0.833,1,15,16,39,9,1,11,20,56
2742,Sebastian,Telfair,Guard,2742,2012-13,0,0,TOT,28.0,59,2,980.0,112,309,0.362,53,150,0.353,54,69,0.783,13,71,84,153,37,11,64,104,331
202066,Garrett,Temple,Guard-Forward,202066,2012-13,0,1610612764,WAS,27.0,51,36,1156.0,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,50,17,61,94,262
1891,Jason,Terry,Guard,1891,2012-13,0,1610612738,BOS,35.0,79,24,2124.0,281,648,0.434,123,331,0.372,114,131,0.87,19,140,159,198,66,11,102,110,799
201934,Hasheem,Thabeet,Center,201934,2012-13,0,1610612760,OKC,26.0,66,4,770.0,64,106,0.604,0,0,0.0,32,53,0.604,69,126,195,11,30,60,41,148,160
202738,Isaiah,Thomas,Guard,202738,2012-13,0,1610612758,SAC,24.0,79,62,2122.0,366,832,0.44,115,321,0.358,253,287,0.882,29,132,161,316,67,3,140,167,1100
703,Kurt,Thomas,Forward,703,2012-13,0,1610612752,NYK,40.0,39,17,392.0,45,83,0.542,1,1,1.0,6,13,0.462,24,65,89,21,10,16,8,52,97
202498,Lance,Thomas,Forward,202498,2012-13,0,1610612740,NOH,25.0,59,9,646.0,53,106,0.5,0,0,0.0,43,59,0.729,44,71,115,17,11,7,14,78,149
202952,Malcolm,Thomas,Forward,202952,2012-13,0,1610612744,GSW,24.0,5,0,21.0,0,1,0.0,0,0,0.0,3,4,0.75,0,5,5,2,0,1,1,1,3
202952,Malcolm,Thomas,Forward,202952,2012-13,0,1610612741,CHI,24.0,7,0,36.0,5,9,0.556,0,0,0.0,2,4,0.5,5,6,11,2,2,1,2,7,12
202952,Malcolm,Thomas,Forward,202952,2012-13,0,0,TOT,24.0,12,0,57.0,5,10,0.5,0,0,0.0,5,8,0.625,5,11,16,4,2,2,3,8,15
200748,Tyrus,Thomas,Forward,200748,2012-13,0,1610612766,CHA,26.0,26,2,360.0,48,136,0.353,3,8,0.375,26,31,0.839,16,44,60,19,14,15,17,51,125
201574,Jason,Thompson,Forward-Center,201574,2012-13,0,1610612758,SAC,26.0,82,81,2285.0,374,745,0.502,0,3,0.0,143,206,0.694,172,377,549,84,48,61,101,227,891
202691,Klay,Thompson,Guard,202691,2012-13,0,1610612744,GSW,23.0,82,82,2936.0,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,237,1359
202684,Tristan,Thompson,Center-Forward,202684,2012-13,0,1610612739,CLE,22.0,82,82,2564.0,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,60,71,123,234,957
201977,Marcus,Thornton,Guard-Forward,201977,2012-13,0,1610612758,SAC,26.0,72,8,1726.0,332,774,0.429,141,379,0.372,111,126,0.881,50,131,181,91,61,4,68,105,916
2224,Jamaal,Tinsley,Guard,2224,2012-13,0,1610612762,UTA,35.0,66,32,1221.0,86,234,0.368,39,127,0.307,18,26,0.692,17,98,115,290,64,14,106,106,229
201229,Anthony,Tolliver,Forward,201229,2012-13,0,1610612737,ATL,28.0,62,11,963.0,82,216,0.38,45,133,0.338,44,51,0.863,31,124,155,32,15,12,36,66,253
200782,P.J.,Tucker,Forward,200782,2012-13,0,1610612756,PHX,28.0,79,45,1910.0,210,444,0.473,22,70,0.314,64,86,0.744,132,218,350,109,62,19,67,145,506
101142,Ronny,Turiaf,Center,101142,2012-13,0,1610612746,LAC,30.0,65,0,701.0,49,97,0.505,0,0,0.0,23,63,0.365,45,107,152,35,19,35,29,80,121
2045,Hedo,Turkoglu,Forward,2045,2012-13,0,1610612753,ORL,34.0,11,1,189.0,14,53,0.264,1,24,0.042,3,6,0.5,4,22,26,23,7,1,12,11,32
202323,Evan,Turner,Guard-Forward,202323,2012-13,0,1610612755,PHI,24.0,82,82,2892.0,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,71,17,187,197,1094
202719,Jeremy,Tyler,Forward,202719,2012-13,0,1610612744,GSW,22.0,20,0,63.0,9,24,0.375,0,0,0.0,4,6,0.667,6,11,17,1,1,2,6,10,22
202719,Jeremy,Tyler,Forward,202719,2012-13,0,1610612737,ATL,22.0,1,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0
202719,Jeremy,Tyler,Forward,202719,2012-13,0,0,TOT,22.0,21,0,68.0,9,24,0.375,0,0,0.0,4,6,0.667,6,14,20,1,1,2,6,10,22
202327,Ekpe,Udoh,Center-Forward,202327,2012-13,0,1610612749,MIL,26.0,76,9,1312.0,117,269,0.435,0,1,0.0,89,119,0.748,113,138,251,43,39,85,43,139,323
2757,Beno,Udrih,Guard,2757,2012-13,0,1610612749,MIL,30.0,39,0,719.0,113,238,0.475,13,49,0.265,24,33,0.727,17,61,78,138,16,2,53,39,263
2757,Beno,Udrih,Guard,2757,2012-13,0,1610612753,ORL,30.0,27,9,738.0,97,238,0.408,21,53,0.396,60,70,0.857,17,46,63,164,25,1,55,51,275
2757,Beno,Udrih,Guard,2757,2012-13,0,0,TOT,30.0,66,9,1457.0,210,476,0.441,34,102,0.333,84,103,0.816,34,107,141,302,41,3,108,90,538
202685,Jonas,Valanciunas,Center,202685,2012-13,0,1610612761,TOR,21.0,62,57,1482.0,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,17,78,94,188,554
2760,Anderson,Varejao,Forward,2760,2012-13,0,1610612739,CLE,30.0,25,25,901.0,138,289,0.478,0,5,0.0,77,102,0.755,138,223,361,84,37,14,44,68,353
202363,Jarvis,Varnado,Forward-Center,202363,2012-13,0,1610612738,BOS,25.0,5,0,18.0,2,4,0.5,0,0,0.0,2,4,0.5,1,2,3,1,1,0,1,1,6
202363,Jarvis,Varnado,Forward-Center,202363,2012-13,0,1610612748,MIA,25.0,8,0,40.0,1,3,0.333,0,0,0.0,0,0,0.0,1,5,6,2,0,2,5,9,2
202363,Jarvis,Varnado,Forward-Center,202363,2012-13,0,0,TOT,25.0,13,0,58.0,3,7,0.429,0,0,0.0,2,4,0.5,2,7,9,3,1,2,6,10,8
202349,Greivis,Vasquez,Guard,202349,2012-13,0,1610612740,NOH,26.0,78,78,2685.0,438,1012,0.433,83,243,0.342,124,154,0.805,43,294,337,704,66,6,247,190,1083
202686,Jan,Vesely,Forward,202686,2012-13,0,1610612764,WAS,23.0,51,4,601.0,57,114,0.5,0,1,0.0,12,39,0.308,43,79,122,28,15,17,27,107,126
101111,Charlie,Villanueva,Forward,101111,2012-13,0,1610612765,DET,28.0,69,0,1092.0,175,464,0.377,90,259,0.347,27,49,0.551,49,192,241,54,31,39,39,96,467
202696,Nikola,Vucevic,Center,202696,2012-13,0,1610612753,ORL,22.0,77,77,2559.0,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,61,79,141,218,1008
2548,Dwyane,Wade,Guard,2548,2012-13,0,1610612748,MIA,31.0,69,69,2391.0,569,1093,0.521,17,66,0.258,308,425,0.725,86,258,344,352,128,56,194,140,1463
203079,Dion,Waiters,Guard,203079,2012-13,0,1610612739,CLE,21.0,61,48,1756.0,336,815,0.412,63,203,0.31,159,213,0.746,22,127,149,183,59,16,121,113,894
202689,Kemba,Walker,Guard,202689,2012-13,0,1610612766,CHA,23.0,82,82,2859.0,526,1244,0.423,107,332,0.322,296,371,0.798,60,223,283,471,160,31,200,153,1455
202322,John,Wall,Guard,202322,2012-13,0,1610612764,WAS,22.0,49,42,1602.0,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,65,37,157,117,906
2222,Gerald,Wallace,Forward,2222,2012-13,0,1610612751,BKN,30.0,69,68,2076.0,182,458,0.397,46,163,0.282,121,190,0.637,69,250,319,181,97,46,110,118,531
739,Rasheed,Wallace,Forward-Center,739,2012-13,0,1610612752,NYK,38.0,21,0,296.0,55,142,0.387,22,69,0.319,14,20,0.7,11,72,83,6,13,15,10,40,146
2575,Luke,Walton,Forward,2575,2012-13,0,1610612739,CLE,33.0,50,0,857.0,71,181,0.392,20,67,0.299,10,20,0.5,38,107,145,166,42,13,60,98,172
101124,Hakim,Warrick,Forward,101124,2012-13,0,1610612740,NOH,30.0,1,0,7.0,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,4
101124,Hakim,Warrick,Forward,101124,2012-13,0,1610612766,CHA,30.0,27,14,482.0,66,163,0.405,0,3,0.0,58,86,0.674,21,68,89,25,12,6,29,37,190
101124,Hakim,Warrick,Forward,101124,2012-13,0,0,TOT,30.0,28,14,489.0,67,165,0.406,0,3,0.0,60,88,0.682,21,68,89,25,13,6,29,37,194
201228,C.J.,Watson,Guard,201228,2012-13,0,1610612751,BKN,29.0,80,8,1521.0,192,459,0.418,88,214,0.411,71,91,0.78,38,107,145,161,66,12,69,123,543
2248,Earl,Watson,Guard,2248,2012-13,0,1610612762,UTA,34.0,48,4,829.0,37,120,0.308,5,28,0.179,17,25,0.68,23,64,87,190,40,8,69,94,96
203146,Maalik,Wayns,Guard,203146,2012-13,0,1610612755,PHI,22.0,21,1,165.0,19,72,0.264,5,25,0.2,13,15,0.867,1,4,5,20,3,0,13,18,56
203146,Maalik,Wayns,Guard,203146,2012-13,0,1610612746,LAC,22.0,6,0,37.0,7,16,0.438,2,6,0.333,4,4,1.0,0,2,2,7,3,0,2,8,20
203146,Maalik,Wayns,Guard,203146,2012-13,0,0,TOT,22.0,27,1,202.0,26,88,0.295,7,31,0.226,17,19,0.895,1,6,7,27,6,0,15,26,76
